Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_DOLBU_1120164_208,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,WARD NO.24 ME LALBAHADUR GUPTA KE GHAR SE SHALU SHUKLA KE GHAR HOTE HUYE AVADH KISHOR MISHRA KE GHAR TAK MITTI KHADNJA SIDEWALL V NALI NIRMAN KARYA,WARD NO.24 ME LALBAHADUR GUPTA KE GHAR SE SHALU SHUKLA KE GHAR HOTE HUYE AVADH KISHOR MISHRA KE GHAR TAK MITTI KHADNJA SIDEWALL V NALI NIRMAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"7,45,815",M/S BARISTER MANI TRIPATHI,"745,442",Accepted-AOC,09-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_RDUP_1158269_1,167 Date 05-06-2026 Lot No 4,vikas khand-murlechhapra ke bowndri ka marammat evam rangai-potai karya,vikas khand-murlechhapra ke bowndri ka marammat evam rangai-potai karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-Jun-2026 11:00 AM,NA ,90.0,No ,No,Offline,22-Jun-2026 04:00 PM,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Murli Chhapra,KP MURLICHHAPRA,277204.0,2.0,"9,00,000",NATIONAL TRADING COMPANY,"899,280",Rejected-AOC,27-Jun-2026,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Murli Chhapra
2026_SCIDC_1132402_2,406/EE/PBH/KG/E-Tender/2025-26,Repair and Renovation Kasturba Gandhi Vidhyalaya at Basauli Patti Distt.Pratapgarh,Repair and Renovation Kasturba Gandhi Vidhyalaya at Basauli Patti Distt. Pratapgarh,Works,Open Tender,Percentage,Civil Works,No,No,NA ,22-Apr-2026 03:00 PM,26-Apr-2026 12:00 PM ,105.0,No ,No,Offline,28-Apr-2026 03:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Allahabad,Pratapgarh,230001.0,2.0,,DURGAWATI GLOBAL PROJETS PRIVATE LIMITED,"2,238,000",Rejected-Technical,18-Jun-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Allahabad
2026_UPIDC_1151316_21,01/EE/2026-27,lot 21,lot 21,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,27-May-2026 09:00 AM,NA ,90.0,No ,No,Online,02-Jun-2026 12:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Eastern Ganga, Moradabad||Irrigation Works Circle, Moradabad||RCD, rampur",rampur,244901.0,2.0,,M/S VEERA EXCLUSIVE,"816,750",Accepted-AOC,19-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Eastern Ganga, Moradabad||Irrigation Works Circle, Moradabad||RCD, rampur"
2026_DOLBU_1140194_2,18/NPK/2026-27,Ward No.01 me uday singh ke makan se govardhan ke makan tak va nehna ke makan se govardhan ke makan tak naali va CC se gali nirman,construction work,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 05:55 PM,NA ,60.0,No ,No,Offline,26-May-2026 12:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Kirawali Agra,"Office of nagar panchayat kiraoli, agra",283122.0,2.0,,S D INFRATECH,"499,350.2",Accepted-AOC,08-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Kirawali Agra
2026_UPIDM_1122790_1,35/SE/IWC1K/2025-26,"DREDGING WORK BY DREDGER FOR THE PROJECT OF RIVER TRAINING WORK THROUGH CHANNELIZATION FOR THE PROTECTION OF VILLAGE BAGHPUR, MIRAPUR SADHUNANGAL, AND OTHER VILLAGE GROUPS FROM FLOOD AND EROSION ALONG THE RIGHT BANK OF THE GANGA RIVER IN DISTT MEERUT","DREDGING WORK BY DREDGER FOR THE PROJECT OF RIVER TRAINING WORK THROUGH CHANNELIZATION FOR THE PROTECTION OF VILLAGE BAGHPUR, MIRAPUR SADHUNANGAL, AND OTHER VILLAGE GROUPS FROM FLOOD AND EROSION ALONG THE RIGHT BANK OF THE GANGA RIVER IN DISTT MEERUT",Works,Open Tender,Item Rate,Miscellaneous Works,No,No,NA ,09-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,16-Mar-2026 02:00 PM,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur,Ganga River IN MEERUT DISTRICT,250002.0,2.0,"1,54,89,000",Bombay JCB Earthmovers,"15,289,424",Rejected-Finance,27-Mar-2026,U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur
2026_SCIDC_1157161_1,215-5/E.E. BLY/E-Tender/BLY/2026-27 Dt. 04.06.2026,"Construction of Guard Room at Composite School, Khajuria Sampat, Bhuta, Bareilly","Construction of Guard Room at Composite School, Khajuria Sampat, Bhuta, Bareilly",Works,Open Tender,Item Rate,Civil Works - Buildings,No,No,NA ,04-Jun-2026 06:00 PM,NA ,90.0,No ,No,Offline,10-Jun-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly,Bareilly,243001.0,2.0,"2,16,659",Ismaile Khan Contractor,"216,420.68",Accepted-AOC,20-Jun-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Bareilly
2026_REDUP_1141321_7,3785/EE/RED/Tender/25-26 Dt. 14-03-2026,Nagar panchyat (Moth) Badapura main mata mandir ke pass teen shed abam boundrywall ka nirman karya.,Nagar panchyat (Moth) Badapura main mata mandir ke pass teen shed abam boundrywall ka nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,24-Apr-2026 03:00 PM,NA ,90.0,No ,No,Online,30-Apr-2026 03:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI,Nagar panchyat (Moth) Badapura main mata mandir ke,284003.0,2.0,"22,59,000",M/S GIRI CONSTRUCTION,"2,320,154",Accepted-AOC,02-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE JHANSI CIRCLE||EE JHANSI
2026_UPIDM_1122341_1,70/EE/CSD-3/2025-26 (LOT-10),"Construction of diesel store,wire fencing,deploy staff for the project of river training channelization for the protection of Vill. Baghpur, Mirapur Sadhunangal and other vill. groups from flood and erosion right bank of Ganga River","Construction of diesel store,wire fencing,deploy staff for the project of river training channelization for the protection of Vill. Baghpur, Mirapur Sadhunangal and other vill. groups from flood and erosion right bank of Ganga River",Works,Open Tender,Fixed-rate,Miscellaneous Works,No,No,NA ,06-Mar-2026 06:45 PM,NA ,120.0,No ,No,Online,13-Mar-2026 03:00 PM,"U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Central Store Division-III, KALAGARH",meerut,250406.0,2.0,,M/S S S ENTERPRISES,"2,281,108",Rejected-Finance,25-Mar-2026,"U P Irrigation Department (Mechanical)||Central Equipment and Stores Procurement||S E Irrigation Workshop Circle - I Kanpur||E E Central Store Division-III, KALAGARH"
2026_DOLBU_1120164_220,Ref.4222/Ni.Vi.-25-26/Deoria Dated 25-02-2026,WARD NO.26 ME MADHUBAN VASTRALAY SE RAMCHANDRA BABU KE GHAR TAK C.C.ROAD V NALI UCHCHIKARAN KARYA,WARD NO.26 ME MADHUBAN VASTRALAY SE RAMCHANDRA BABU KE GHAR TAK C.C.ROAD V NALI UCHCHIKARAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,28-Feb-2026 11:00 AM,NA ,90.0,No ,No,Online,25-Mar-2026 03:00 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria,NPP DEORIA,274001.0,2.0,"11,22,851",AMARAVATI ENTERPRISES,"1,122,289",Accepted-AOC,13-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Deoria Deoria
2026_UPIDC_1150640_1,01/EE/2026-27 Lot 7,Earth work and Jungale Clearance of Lalapur Drain From km. 0.000 to km. 8.400,Earth work and Jungale Clearance of Lalapur Drain From km. 0.000 to km. 8.400,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,21-May-2026 11:00 AM,NA ,90.0,No ,No,Online,28-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur",EXECUTIVE ENGINEER SSK 36 JAUNPUR,222002.0,2.0,"5,78,000",M/S KRISHNA CONSTRUCTION,"276,510.24",Rejected-Technical,12-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur"
2026_UPIDC_1115970_17,07/EE/2025-26,Clearance of Sonupar Drain from KM 0.000 to KM 1.800 in District Basti,Clearance of Sonupar Drain from KM 0.000 to KM 1.800 in District Basti,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,16-Feb-2026 10:00 AM,NA ,90.0,No ,No,Online,25-Feb-2026 12:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-2, Gonda||Irrigation Construction Circle, Basti||SCD-4, basti",BASTI,272001.0,2.0,"1,44,000",AWADH CONSTRUCTION,"56,732",Rejected-Finance,25-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-2, Gonda||Irrigation Construction Circle, Basti||SCD-4, basti"
2026_UPRNS_1131797_1,363/SE-AGRA/E-TENDER/2025-26,"CONSTRUCTION OF PRIMARY HEALTH CENTRE AT NAGLA BARI PATTI DEVRI, BLOCK-SIKANDRAU IN DISTRICT-HATHRAS","CONSTRUCTION OF PRIMARY HEALTH CENTRE AT NAGLA BARI PATTI DEVRI, BLOCK-SIKANDRAU IN DISTRICT-HATHRAS",Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-Mar-2026 02:48 PM,NA ,90.0,No ,No,Offline,17-Apr-2026 10:00 AM,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Agra I,"SIKANDRARAU, HATHRAS",204215.0,2.0,,M.S. Construction,"25,633,476.8",Accepted-AOC,22-May-2026,Uttar Pradesh Rajya Nirman Sahkari Sangh Limited||EE / PE Agra I
2026_DOLBU_1126480_1,NNMV/NIRMAN/101/01-36,WORK NO. 01 OUT OF 36 WORKS.,AS PER NIT,Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-Mar-2026 03:00 PM,NA ,90.0,No ,No,Online,28-Mar-2026 11:00 AM,Directorate of Local Bodies UP||Mathura Municipal Corporation,NNMV,281003.0,2.0,"9,97,330",TRIVENI CONSTRUCTION COMPANY,"971,898",Accepted-AOC,30-Jun-2026,Directorate of Local Bodies UP||Mathura Municipal Corporation
2026_DOLBU_1136955_30,37/NNPMUBARAKPUR/2026-27 DT-13-04-2026,WORK NO 30,WORK NO 30,Works,Open Tender,Percentage,Civil Works,No,No,NA ,15-Apr-2026 12:00 PM,NA ,120.0,No ,No,Offline,07-May-2026 04:30 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Mubarakpur Azamgarh,MUBARAKPUR,276404.0,2.0,"8,58,624",AJAY GUPTA,"858,538.14",Accepted-AOC,03-Jun-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Mubarakpur Azamgarh
2026_SCIDC_1137900_1,123/ E.E/Basti / Project Alankar Yojnantargat Basti/E-Tender/ 2026-27 Dated 16 /04/2026,"Janpad Basti Me, Project Alankar Yojnantargat, Rajkiya Uchcha Madhyamik Vidhyala Indauli Me Multipurpose Hall and Toilet Ka Nirman Karya.","Janpad Basti Me, Project Alankar Yojnantargat, Rajkiya Uchcha Madhyamik Vidhyala Indauli Me Multipurpose Hall and Toilet Ka Nirman Karya.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,17-Apr-2026 09:00 AM,22-Apr-2026 12:00 PM ,90.0,No ,No,Offline,30-Apr-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti,Basti,272001.0,2.0,"52,81,000",AWADH CONSTRUCTION,"5,269,909",Rejected-Technical,11-Jun-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Basti
2026_DOLBU_1144990_16,34/n.p.g.m./peyjal/2026-27,"LAYING OF PVC PIPELINE 90 MM DIA FOR WATER SUPPLY FROM KALLU CHAIMIYAA HOUSE TO FOOLMIYAAN HOUSE,WARD NO-8, NAGAR PANCHAYAT GANJ MORADABAD,UNNAO.","LAYING OF PVC PIPELINE 90 MM DIA FOR WATER SUPPLY FROM KALLU CHAIMIYAA HOUSE TO FOOLMIYAAN HOUSE,WARD NO-8, NAGAR PANCHAYAT GANJ MORADABAD,UNNAO.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,05-May-2026 02:00 PM,NA ,90.0,No ,No,Offline,26-May-2026 02:00 PM,Directorate of Local Bodies UP||Nagar Panchayat Ganjmooradabad Unnao,Nagar Panchayat Ganjmuradabad Unnao,209868.0,2.0,,H.I ENTERPRISES,"223,759.44",Rejected-Finance,05-Jun-2026,Directorate of Local Bodies UP||Nagar Panchayat Ganjmooradabad Unnao
2026_REDUP_1141890_8,63/RED/Tender/Unnao/2026-27 Dt-06-04-2026,Sadar Vidhan Sabha ke Vibhinn Chentraoo me 28 submmersible Pamp va Pani ki Tanki ka Nirman karye.,Sadar Vidhan Sabha ke Vibhinn Chentraoo me 28 submmersible Pamp va Pani ki Tanki ka Nirman karye.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 03:00 PM,NA ,90.0,No ,No,Online,04-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE UNNAO,Unnao,209801.0,2.0,"28,76,000",JITENDRA KUMAR SINGH,"2,875,758.69",Rejected-AOC,06-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE UNNAO
2026_UPPRC_1130461_2,44/GM-4/UPPCL/2025-26 Dated 23-03-2026,TOURISM DEVELOPMENT WORK OF VED UPVAN PARK AT BHAVALI IN DISTRICT- FIROZABAD (U.P.),TOURISM DEVELOPMENT WORK OF VED UPVAN PARK AT BHAVALI IN DISTRICT- FIROZABAD (U.P.),Works,Open Tender,Percentage,Miscellaneous Works,No,No,NA ,25-Mar-2026 06:55 PM,27-Mar-2026 11:00 AM ,90.0,No ,No,Online,06-Apr-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra,BHAVALI IN DISTRICT- FIROZABAD (U.P.),283151.0,2.0,"91,86,774",M/S H. K. BUILDERS,"9,119,710.91",Accepted-AOC,18-Apr-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra
2026_REDUP_1128311_1,1269/RED/NIVIDA/025-26 Dt 09.03.2026,DISTRCIT SANT KABIR NAGAR KE POLICE ADIKSHAK KE KARYALAY KE PRATAM TAL PAR HAAL KA NIRMAN KARYA,DISTRCIT SANT KABIR NAGAR KE POLICE ADIKSHAK KE KARYALAY KE PRATAM TAL PAR HAAL KA NIRMAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,20-Mar-2026 03:00 PM,NA ,180.0,No ,No,Online,26-Mar-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE||EE SANT KABIR NAGAR,SANT KABIR NAGAR,272175.0,2.0,,M/S NANDKALA RAI,"2,380,229.129",Accepted-AOC,20-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE||EE SANT KABIR NAGAR
2026_REDUP_1150423_45,13/SE RED Gorakhpur/Kushinagar/26-27 Dt 02/04/2026,"Under District Kushinagar, Construction of interlocking road on the road connecting Laxmiganj Pakdiar road before Dubey Tola in village Lala Chhapra of block Ramkola, Lot No 45","Under District Kushinagar, Construction of interlocking road on the road connecting Laxmiganj Pakdiar road before Dubey Tola in village Lala Chhapra of block Ramkola, Lot No 45",Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 12:00 PM,22-May-2026 11:00 AM ,90.0,No ,No,Online,29-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE,Kushinagar,274403.0,2.0,"36,73,000",M/s Bindu Devi,"4,327,478.78",Accepted-AOC,25-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE
2026_REDUP_1137177_49,13/RED/E-Tender/2026-27 Date 02-04-2026,Gram bahrauli me Jagdeesh Chauhan Ke Ghar Se Bajrag Bali Mandir Tak Cc Road Nirman.,Gram bahrauli me Jagdeesh Chauhan Ke Ghar Se Bajrag Bali Mandir Tak Cc Road Nirman.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-May-2026 09:00 AM,05-May-2026 12:00 PM ,90.0,No ,No,Online,15-May-2026 11:00 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE FATEHPUR,FATEHPUR,212601.0,2.0,"17,25,000",M/S MSG INFRABUILD PVT LTD,"1,704,303",Accepted-AOC,27-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE FATEHPUR
2026_GDAUP_1112859_1,657/4/PA-T/2025-26 Dt. 03.02.2026 (S.No.-6),"Construction of road, sewer and drainage in 24.00 meter wide zonal road number (C-19) in Rajnagar Extension area.","Construction of road, sewer and drainage in 24.00 meter wide zonal road number (C-19) in Rajnagar Extension area.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,05-Feb-2026 06:00 PM,NA ,90.0,No ,No,Offline,07-Mar-2026 11:00 AM,Ghaziabad Development Authority,GHAZIABAD,201001.0,2.0,"4,19,07,323",ANUJ ASSOCIATES,"40,377,706.08",Rejected-Finance,12-Jun-2026,Ghaziabad Development Authority
2026_REDUP_1129785_1,2624 Dt-19-03-2026,lot-02 Gram panchyat-Jirabasti ke palwinagar me pranjal nilayam Baban Yadav ke ghar hote huai awdesh upadhyay ke ghar tak 180m inter laking,lot-02 Gram panchyat-Jirabasti ke palwinagar me pranjal nilayam Baban Yadav ke ghar hote huai awdesh upadhyay ke ghar tak 180m inter laking,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,27-Mar-2026 09:00 AM,28-Mar-2026 09:00 AM ,90.0,No ,No,Online,04-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,BALLIA,277001.0,2.0,,M/S JAI MAA BHAGAWATI VINDHYACHALI TRADERS,"1,481,940.47",Accepted-AOC,24-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_DOLBU_1136955_24,37/NNPMUBARAKPUR/2026-27 DT-13-04-2026,WORK NO 24,WORK NO 24,Works,Open Tender,Percentage,Civil Works,No,No,NA ,15-Apr-2026 12:00 PM,NA ,60.0,No ,No,Offline,07-May-2026 04:30 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Mubarakpur Azamgarh,MUBARAKPUR,276404.0,2.0,"2,08,460",faruqi construction,"206,166.94",Rejected-Finance,19-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Mubarakpur Azamgarh
2026_UPIDC_1112815_1,05/EE/2025-26 LOT-07,SILT CLEARANCE OF SASANA DRAIN FROM KM 0.000 TO KM 8.000,SILT CLEARANCE OF SASANA DRAIN FROM KM 0.000 TO KM 8.000,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,09-Feb-2026 10:00 AM,10-Feb-2026 03:00 PM ,90.0,No ,No,Online,14-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Construction Circle, Varanasi||DPCD-2, ghazipur",GHZIPUR,233001.0,2.0,"2,98,000",GANGOTRI INFRA,"143,270.4",Rejected-Finance,10-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sone, Varanasi||Irrigation Construction Circle, Varanasi||DPCD-2, ghazipur"
2026_RDUP_1158294_1,167 Date 05-06-2026 Lot No 14,gram panchayat bahuara mein prathmik swasthya kendra se ram kailash singh ke ghar ke aage tak si0si0 road ka nimaarn karya,gram panchayat bahuara mein prathmik swasthya kendra se ram kailash singh ke ghar ke aage tak si0si0 road ka nimaarn karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-Jun-2026 11:00 AM,NA ,90.0,No ,No,Offline,22-Jun-2026 04:00 PM,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Murli Chhapra,KP MURLICHHAPRA,277204.0,2.0,"9,97,000",NATIONAL TRADING COMPANY,"996,202.4",Rejected-AOC,27-Jun-2026,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Murli Chhapra
2026_REDUP_1141687_22,1315/EERED/TENDER/2025-26/ Dt 30-03-2026,GRAM TAPRANA KA MAZRA GUJJARPUR MAI RAJWAHE SE LEKAR NOSHAD KE MAKAN TAK INTERLOCKING NIRMAN KARYA.,GRAM TAPRANA KA MAZRA GUJJARPUR MAI RAJWAHE SE LEKAR NOSHAD KE MAKAN TAK INTERLOCKING NIRMAN KARYA.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 06:00 PM,NA ,90.0,No ,No,Online,02-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SHAMLI,SHAMLI,247776.0,2.0,,AMAN CONTRACTOR & SUPPLIERS,"2,042,649.729",Rejected-Finance,16-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SHAMLI
2026_REDUP_1137177_61,13/RED/E-Tender/2026-27 Date 02-04-2026,Block Hathgam Gram panchayat Sithaura me Ramswaroop Singh Ke Makan Se Shiv Bhajan Pasi Ke Ghar Tak Cc Road Nirman.,Block Hathgam Gram panchayat Sithaura me Ramswaroop Singh Ke Makan Se Shiv Bhajan Pasi Ke Ghar Tak Cc Road Nirman.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-May-2026 06:00 PM,05-May-2026 12:00 PM ,90.0,No ,No,Online,09-May-2026 11:00 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE FATEHPUR,FATEHPUR,212601.0,2.0,"12,48,000",M/S J. P. CONTRACTOR,"1,231,999",Rejected-Finance,16-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE FATEHPUR
2026_REDUP_1130202_1,2096/RED/Tender/ Bond Clerk/2025-26 Dated- 16.03.2026 (S.No.02),graam haradaasapur prataapapur mein ramesh lodhee ke ghar se mahaasinh ke ghar tak intaralaaking rod va naalee nirmaan.,graam haradaasapur prataapapur mein ramesh lodhee ke ghar se mahaasinh ke ghar tak intaralaaking rod va naalee nirmaan.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,27-Mar-2026 10:00 AM,NA ,90.0,No ,No,Online,22-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MORADABAD CIRCLE||EE RAMPUR,Rampur,244901.0,2.0,"11,20,196",CHOKHE LAL CONTRACTOR,"1,119,634.04",Accepted-AOC,23-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MORADABAD CIRCLE||EE RAMPUR
2026_REDUP_1137177_75,13/RED/E-Tender/2026-27 Date 02-04-2026,Gram Senipur Malauni Me PWD Road Ka Bad 500 Meter Age Tak Intelocking Road Nirman,Gram Senipur Malauni Me PWD Road Ka Bad 500 Meter Age Tak Intelocking Road Nirman,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-May-2026 09:00 AM,05-May-2026 09:00 AM ,90.0,No ,No,Online,15-May-2026 11:00 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE FATEHPUR,FATEHPUR,212601.0,2.0,"23,54,000",M/S ADARSH SINGH ENTERPRISES,"2,326,646",Accepted-AOC,26-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE FATEHPUR
2026_DOLBU_1136955_18,37/NNPMUBARAKPUR/2026-27 DT-13-04-2026,WORK NO 18,WORK NO 18,Works,Open Tender,Percentage,Civil Works,No,No,NA ,15-Apr-2026 12:00 PM,NA ,60.0,No ,No,Offline,07-May-2026 04:30 PM,Directorate of Local Bodies UP||Nagar Palika Parishad Mubarakpur Azamgarh,MUBARAKPUR,276404.0,2.0,"3,96,654",faruqi construction,"388,522.59",Rejected-Finance,19-May-2026,Directorate of Local Bodies UP||Nagar Palika Parishad Mubarakpur Azamgarh
2026_REDUP_1141898_1,1843/RED/Tender-File/2025-26 Dt. 31-03-2026,Village Budhana CC construction work from the Jan Seva Kendra Public Service Center to Rameshwar Singh house.,Village Budhana CC construction work from the Jan Seva Kendra Public Service Center to Rameshwar Singh house.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 06:00 PM,27-Apr-2026 12:00 PM ,90.0,No ,No,Online,02-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR,EE RED Bulandshahr,203001.0,2.0,"22,12,986",M/S ASHOK KUMAR CONTRACTOR AND SUPPLIERS,"2,197,495",Rejected-Finance,06-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MEERUT CIRCLE||EE BULANDSHAHAR
2026_UPIDC_1151316_6,01/EE/2026-27,lot 06,lot 06,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,27-May-2026 09:00 AM,NA ,90.0,No ,No,Online,02-Jun-2026 12:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Eastern Ganga, Moradabad||Irrigation Works Circle, Moradabad||RCD, rampur",rampur,244901.0,2.0,,AJAB SINGH CONTRACTOR AND SUPPLIERS,"212,662.996",Accepted-AOC,19-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Eastern Ganga, Moradabad||Irrigation Works Circle, Moradabad||RCD, rampur"
2026_UPIDC_1152162_1,01/AEIII/2026-27 Lot 39,E/W IN CLEARANCE OF JARRO DRAIN FROM KM 2.010 TO KM 4.600,E/W IN CLEARANCE OF JARRO DRAIN FROM KM 2.010 TO KM 4.600,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,23-May-2026 11:00 AM,NA ,90.0,No ,No,Online,30-May-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur",ASSISTANT ENGINEER III SSK36 JAUNPUR,222002.0,2.0,"1,66,000",KIRTI CONSTRUCTION,"80,446",Rejected-Finance,24-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||XIV Circle Irrigation Works, Azamgarh||SSD - 36 Jaunpur"
