Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_UPIDC_1144121_1,01/EE/2026-27,Removal of sandbar for diversion of river of K.J.A. Bund between Km. 19.300 to Km. 19.600 infront of bund on R/B of Rapti river in District Shrawasti Shrawasti.,Removal of sandbar for diversion of river of K.J.A. Bund between Km. 19.300 to Km. 19.600 infront of bund on R/B of Rapti river in District Shrawasti Shrawasti. (Lot-20),Works,Open Tender,Item Wise,Civil Works,No,No,NA ,30-Apr-2026 05:15 PM,NA ,90.0,No ,No,Online,06-May-2026 03:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-1, Faizabad||IX Circle Irrigation Works, Bahraich||Flood Division, Shravasti",Bhinga,271831.0,2.0,,M/S RADHIKA CONSTRUCTION COMPANY,"58,000",Rejected-Finance,13-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-1, Faizabad||IX Circle Irrigation Works, Bahraich||Flood Division, Shravasti"
2026_UPIDC_1162521_7,01/EE/2026-27,"Construction of Parking shed at the premises of the Narora Division Lower Ganga Canal, Aligarh.","Construction of Parking shed at the premises of the Narora Division Lower Ganga Canal, Aligarh.",Works,Open Tender,Item Wise,Civil Works - Buildings,No,No,NA ,01-Jul-2026 10:00 AM,NA ,90.0,No ,No,Online,09-Jul-2026 12:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Aligarh||NDLGC, aligarh",Aligarh,202001.0,2.0,"13,54,000",A R Construction,"1,306,689.23",Rejected-Finance,27-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Ram Ganga, Kanpur||Irrigation Works Circle, Aligarh||NDLGC, aligarh"
2026_REDUP_1146611_2,28/RED/NIT/2026-27 Dated 07.04.2026,"Construction work on the stretch from the Shiva Temple to the Shani Dev Temple, as well as on the internal lanes, in Anupam Nagar (Dehri Village), Ward No. 12, District Moradabad (Block Moradabad).","Construction work on the stretch from the Shiva Temple to the Shani Dev Temple, as well as on the internal lanes, in Anupam Nagar (Dehri Village), Ward No. 12, District Moradabad (Block Moradabad).",Works,Open Tender,Percentage,Civil Works,No,No,NA ,08-May-2026 03:00 PM,11-May-2026 12:30 PM ,90.0,No ,No,Online,29-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MORADABAD CIRCLE||EE MORADABAD,Moradabad,244001.0,2.0,"35,20,000",M/S BHARGAV CONTRACTORS,"2,977,263.54",Accepted-AOC,02-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE MORADABAD CIRCLE||EE MORADABAD
2026_UPPRC_1144429_1,127/UPPCL/GM-1/ETENDER/2025-26 Dated-25.03.2026,"Construction of New OPD Block and Site Development Work in the Premises of Lal Bahadur Shastri Hospital, Ramnagar, District-Varanasi (U.P.)","Construction of New OPD Block and Site Development Work in the Premises of Lal Bahadur Shastri Hospital, Ramnagar, District-Varanasi (U.P.)",Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,02-May-2026 11:00 AM,NA ,90.0,No ,No,Online,11-May-2026 01:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad,District-Varanasi (U.P.),221001.0,2.0,"18,48,36,000",M/S SURAJ ENTERPRISES,"174,651,910.15",Rejected-Technical,08-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-1 Allahabad
2026_UPIDC_1162173_1,03/EE/2026-27,Construction Of V.R.B At Km. 11.680 Of kundarki Dy. under Project M.G.C. Stage-II,Construction Of V.R.B At Km. 11.680 Of kundarki Dy. under Project M.G.C. Stage-II,Works,Open Tender,Item Rate,Civil Works - Canal,No,No,NA ,19-Jun-2026 06:00 PM,NA ,90.0,No ,No,Online,25-Jun-2026 11:00 AM,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Bulandshahar||MGCCD-4, Amroha",AMROHA,244222.0,2.0,"21,95,000",M/S H.M.Y. Construction,"2,012,487.64",Rejected-Finance,07-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Madhya Ganga, Aligarh||MGCC Circle, Bulandshahar||MGCCD-4, Amroha"
2026_REDUP_1150414_10,11/SE RED Gorakhpur/Kushinagar/26-27 Dt 02/04/2026,"Under District Kushinagar, Construction of CC road from canal pitch in Gram Sabha-Barwa Bawan towards Subhash Inter College at Nandlal Sahni house, Lot No 10","Under District Kushinagar, Construction of CC road from canal pitch in Gram Sabha-Barwa Bawan towards Subhash Inter College at Nandlal Sahni house, Lot No 10",Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 10:00 AM,22-May-2026 11:00 AM ,90.0,No ,No,Online,29-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE,Kushinagar,274403.0,2.0,"35,41,000",JAGRITI INFRAVENTURES (OPC) PRIVATE LIMITED,"4,138,564.13",Rejected-Finance,06-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE
2026_REDUP_1158135_1,546/EE/RED/25-05-2026,LOT 12 VIKAS KHAND PANDAH KE GRAM PANCHAYAT BANKATA KALA ME SHIVSHANKAR YADAV KE GHAR KE PAAS PICH ROAD PAR PULIYA NIRMAN KARYA,LOT 12 VIKAS KHAND PANDAH KE GRAM PANCHAYAT BANKATA KALA ME SHIVSHANKAR YADAV KE GHAR KE PAAS PICH ROAD PAR PULIYA NIRMAN KARYA,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,15-Jun-2026 09:00 AM,NA ,90.0,No ,No,Online,25-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,BALLIA,277001.0,2.0,"3,85,000",DIWAN YADAV,"337,908.01",Rejected-Finance,27-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_UPPRC_1156620_1,03/PM-10/UPPCL/2026-27/Dated 30-05-2026,Construction of CC road in Block Kabrai village Luhedi and shelter in village Bhandara in District-Mahoba.,Construction of CC road in Block Kabrai village Luhedi and shelter in village Bhandara in District-Mahoba.,Works,Open Tender,Percentage,Road Works,No,No,NA ,03-Jun-2026 12:00 PM,NA ,90.0,No ,No,Online,10-Jun-2026 05:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-10 Kanpur,MAHOBA,210427.0,2.0,,AVADHESH CONSTRUCTION,"3,143,255.41",Rejected-Finance,01-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-5 Lucknow||Unit-10 Kanpur
2026_REDUP_1152277_4,245/RED/Tender File 19/2026-27/Dt. 08.05.2026,Gram Kareda block morna me Yogesh Kumar ke Makan se Ashok Sharma ke Makan ki aur interlocking karya,Gram Kareda block morna me Yogesh Kumar ke Makan se Ashok Sharma ke Makan ki aur interlocking karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-May-2026 10:00 AM,23-May-2026 12:00 PM ,90.0,No ,No,Online,29-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR,MUZAFFARNAGAR,251001.0,2.0,"33,10,000",M/S A.P. DEVELOPERS,"3,300,130.01",Rejected-Technical,04-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE MUZAFFARNAGAR
2026_REDUP_1165263_5,563/RED KUSHINAGAR,Gramsabha Bharwaliya mein Bhairav Baba Sthan ke paas Barat Ghar ka nirmaan karya.,Gramsabha Bharwaliya mein Bhairav Baba Sthan ke paas Barat Ghar ka nirmaan karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Jul-2026 09:00 AM,NA ,90.0,No ,No,Online,07-Jul-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR,WORK,274403.0,2.0,"11,96,000",M/S A P S CONSTRUCTION COMPANY,"1,195,045.24",Rejected-Finance,17-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE GORAKHPUR CIRCLE||EE KUSHINAGAR
2026_REDUP_1147142_4,I/910361/2026/SE RED Prayagraj/Prayagraj/26-27 Dt 06/04/2026,"Under District Prayagraj, Construction of interlocking and drainage work in Allapur Cholera Hospital from Dashrath house to Ganesh Barber house and from Panna house to Sugan house and all other internal lanes., Lot No 4","Under District Prayagraj, Construction of interlocking and drainage work in Allapur Cholera Hospital from Dashrath house to Ganesh Barber house and from Panna house to Sugan house and all other internal lanes., Lot No 4",Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-May-2026 06:55 PM,11-May-2026 11:00 AM ,90.0,No ,No,Online,20-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE,Prayagraj,230002.0,2.0,"98,06,000",ABHISHEK ASSOCIATE,"9,781,345.46",Accepted-AOC,09-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE
2026_SCIDC_1165182_1,45-1/E.E.E. Bly/E-Tender/BLY/2026-27 Dt. 30.06.2026,"22 Nos. Solar LED High Mast Light at Various Places in Vidhan Sabha Area Bhojipura, Bareilly, District-Bareilly (MLA Nidhi)","22 Nos. Solar LED High Mast Light at Various Places in Vidhan Sabha Area Bhojipura, Bareilly, District-Bareilly (MLA Nidhi)",Works,Open Tender,Item Rate,Solar Street Lights,No,No,NA ,01-Jul-2026 09:00 AM,NA ,90.0,No ,No,Offline,06-Jul-2026 02:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Superintending Engineer (Civil) - Bareilly,Bareilly,243001.0,2.0,"20,75,700",M/S B R ENTERPRISES,"2,074,454.58",Accepted-AOC,16-Jul-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Superintending Engineer (Civil) - Bareilly
2026_REDUP_1164409_2,679/EE/RED/ENIV/NIR/2026-27 Dt 06-06-2026,Gram Panchayat Girdharpur me Kali Mata Sthan par 01 Adad 9.00 Mtr pole par Highmast Light ke Sthapana Karya,Gram Panchayat Girdharpur me Kali Mata Sthan par 01 Adad 9.00 Mtr pole par Highmast Light ke Sthapana Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,27-Jun-2026 04:00 PM,NA ,90.0,No ,No,Online,05-Jul-2026 01:32 AM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"1,78,224",CHAWLA ELECTRIC HOUSE,"178,135.08",Accepted-AOC,22-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_REDUP_1155809_4,492/SE RED Lucknow/Sitapur/26-27 Dt 20/05/2026,"Under District Sitapur, Construction of Interlocking Road and drain from Ambedkar Park to Kali Ji temple via Ram Kishore house via Road to Hanuman Awasthi Market via culvert in Block Sidhauli Sarai Baghaiya, Lot No 4","Under District Sitapur, Construction of Interlocking Road and drain from Ambedkar Park to Kali Ji temple via Ram Kishore house via Road to Hanuman Awasthi Market via culvert in Block Sidhauli Sarai Baghaiya, Lot No 4",Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-May-2026 06:55 PM,05-Jun-2026 11:00 AM ,90.0,No ,No,Online,11-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE,Sitapur,261001.0,2.0,"68,13,000",M/S PAWAN SUT ENTERPRISES,"6,774,450",Rejected-Finance,17-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE
2026_UPIDC_1160947_1,02/EE/2026-27,Supply and storage of stock material (nylon kits and geo bags) for pre-flood preparedness at the departmental store located at Sirwat Kothi.,Supply and storage of stock material (nylon kits and geo bags) for pre-flood preparedness at the departmental store located at Sirwat Kothi.,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,16-Jun-2026 11:00 AM,NA ,90.0,No ,No,Online,22-Jun-2026 05:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Gandak, Gorakhpur||Gandak Flood Circle, Basti||DD, Siddharth Nagar",Siddharthnagar,272205.0,2.0,"8,25,154",MAMTA SHARMA CONTRACTOR CO BARABANKI,"438,000",Rejected-Finance,17-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Gandak, Gorakhpur||Gandak Flood Circle, Basti||DD, Siddharth Nagar"
2026_REDUP_1152076_1,378/EE/RED/2026-27/05-05-2026,LOT04 VIKAS KHAND GARWAR GRAM SABHA BAHADURPUR KARI ME RATSAR EKAIL MUKHYA MARG SE TARKESHWAR SINGH KE GHAR TAK INTERLOCKING KARYA,LOT04 VIKAS KHAND GARWAR GRAM SABHA BAHADURPUR KARI ME RATSAR EKAIL MUKHYA MARG SE TARKESHWAR SINGH KE GHAR TAK INTERLOCKING KARYA,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,27-May-2026 09:00 AM,NA ,90.0,No ,No,Online,05-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,BALLIA,277001.0,2.0,"6,69,000",LAWANGI CONSTRUCTION,"668,464.34",Accepted-AOC,01-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_REDUP_1146055_11,27/RED/Nivida-file Pilibhit/E-Nivida/2026-27 dated 02-04-2026,"Construction of an interlocking road in Village Piprawale-1, extending from Gutaiya Road, passing via Gayadeen house, Nanddhar, and the Primary School, up to Dinesh house Development Block Lalaurikheda.","Construction of an interlocking road in Village Piprawale-1, extending from Gutaiya Road, passing via Gayadeen house, Nanddhar, and the Primary School, up to Dinesh house Development Block Lalaurikheda.",Works,Open Tender,Percentage,Civil Works - Roads,No,No,NA ,07-May-2026 01:00 PM,08-May-2026 12:00 PM ,90.0,No ,No,Online,22-May-2026 04:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE,LALAURIKHEDA PILIBHIT,262001.0,2.0,"44,70,000",M/S G V CONSTRUCTION AND SUPPLIERS,"5,258,190",Rejected-Finance,08-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE BAREILLY CIRCLE
2026_REDUP_1156625_8,58/NIVIDA AGRA/2025-26 dt 07.5.2026,8 Vikas Khand Jagir mein Tharpur mein Shri Mahesh Goyal Ke ghar Ke paas Vikash Khand Jagir mein Tapur na Deepak Goyal Ke Bagh Ke Samne Vikash Khand Bali Ke Madhura mein Bantu Ke ghar Ke paas Vikash Khand pata baad Ke Grama Dhanu pura Sanjeev Sharma K,8 Vikas Khand Jagir mein Tharpur mein Shri Mahesh Goyal Ke ghar Ke paas Vikash Khand Jagir mein Tapur na Deepak Goyal Ke Bagh Ke Samne Vikash Khand Bali Ke Madhura mein Bantu Ke ghar Ke paas Vikash Khand pata baad Ke Grama Dhanu pura Sanjeev Sharma K,Works,Open Tender,Percentage,Civil Works,No,No,NA ,03-Jun-2026 12:00 PM,NA ,90.0,No ,No,Online,16-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE AGRA,AGRA,282002.0,2.0,,Lovely Enterprises,"2,488,755",Rejected-Finance,18-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE AGRA CIRCLE||EE AGRA
2026_REDUP_1150307_21,375/EE/RED/ENIV/NIR/26-27 Dt 24-04-2026,Vikas Khand Belsar ke Gram Panchayat Didisiyakalan Badalpur me Mankameshwar Mandir ke pass 01 Adad 12.5 Mtr Pole Pr Highmast Light ke Sthapana Karya,Vikas Khand Belsar ke Gram Panchayat Didisiyakalan Badalpur me Mankameshwar Mandir ke pass 01 Adad 12.5 Mtr Pole Pr Highmast Light ke Sthapana Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,19-May-2026 09:00 AM,NA ,90.0,No ,No,Online,25-May-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"3,70,944",OM CONSTRUCTION,"370,832.44",Rejected-Finance,26-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_REDUP_1159766_2,211/RED/Tender/2026-27,"Renovation of hostel building in District Rural Development Institute Khairabad, Block Khairabad","Renovation of hostel building in District Rural Development Institute Khairabad, Block Khairabad",Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Jun-2026 06:30 PM,NA ,90.0,No ,No,Online,17-Jun-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE SITAPUR,"Khairabad, Sitapur.",261001.0,2.0,"19,46,599",DPS Construction,"1,944,653",Accepted-AOC,20-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE SITAPUR
2026_UPIDC_1144079_1,01/EE/2026-27,Silt Clearance From Kain Drain Between km 22.925 to km 31.200 in District Shrawasti.,Silt Clearance From Kain Drain Between km 22.925 to km 31.200 in District Shrawasti. (Lot-14),Works,Open Tender,Item Wise,Civil Works,No,No,NA ,30-Apr-2026 04:15 PM,NA ,90.0,No ,No,Online,06-May-2026 03:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-1, Faizabad||IX Circle Irrigation Works, Bahraich||Flood Division, Shravasti",Bhinga,271831.0,2.0,"32,90,000",M/S CHANDA CONSTRUCTION,"66,000",Rejected-Finance,15-Jul-2026,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-1, Faizabad||IX Circle Irrigation Works, Bahraich||Flood Division, Shravasti"
2026_SCIDC_1137026_1,32/EE(E)/Lucknow-Amethi/25-26 dt 15.4.26,9.50Mtr. Semi highmast Light work at Various Blocks at Distt. Amethi (Purvanchal Vikash Nidhi work),9.50Mtr. Semi highmast Light work at Various Blocks at Distt. Amethi (Purvanchal Vikash Nidhi work),Works,Open Tender,Percentage,Electrical Works,No,No,NA ,15-Apr-2026 01:00 PM,NA ,90.0,No ,No,Offline,24-Apr-2026 01:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Electrical Division Allahabad,Amethi,228001.0,2.0,,NEELAMRAJ CONSTRUCTION PVT LTD,"3,769,780.32",Accepted-AOC,13-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Electrical Division Allahabad
2026_UPPRC_1134301_1,02/GM-4/UPPCL/2026-27 Dated 02-04-2026,CONSTRUCTION OF GIRLS HOSTEL AT KASTURBA GANDHI BALIKA VIDHYALAYA AT-KARHAL IN DISTT. MAINPURI (U.P),CONSTRUCTION OF GIRLS HOSTEL AT KASTURBA GANDHI BALIKA VIDHYALAYA AT-KARHAL IN DISTT. MAINPURI (U.P),Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,07-Apr-2026 06:55 PM,08-Apr-2026 11:00 AM ,90.0,No ,No,Online,16-Apr-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra,Karhal Mainpuri,205264.0,2.0,"2,44,83,705",MITHALESH CONTRACTOR,"23,451,472.25",Rejected-Technical,14-Jul-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra
2026_UPPAN_1137362_1,"233/PAN/ET/26-27, DT. 15-04-2026",CONSTRUCTION OF BOUNDARY WALL AND MAIN GATE AT POLICE STATION RAUNAPAR DISTT AZAMGARH U.P.,CONSTRUCTION OF BOUNDARY WALL AND MAIN GATE AT POLICE STATION RAUNAPAR DISTT AZAMGARH U.P.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,15-Apr-2026 06:30 PM,NA ,90.0,No ,No,Online,06-May-2026 11:30 AM,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow,POLICE STATION RAUNAPAR DISTT AZAMGARH U.P.,276122.0,2.0,"24,81,000",Arsh Construction,"2,238,358",Rejected-Finance,17-Jul-2026,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow
2026_UPPAN_1156729_1,"1054/PAN/ET/26-27, DT. 01-06-2026",CONSTRUCTION OF FIRE STATION R/NR BUILDING AT BINDKI DISTT FATEHPUR U.P.,CONSTRUCTION OF FIRE STATION R/NR BUILDING AT BINDKI DISTT FATEHPUR U.P.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,03-Jun-2026 02:00 PM,NA ,90.0,No ,No,Online,19-Jun-2026 11:30 AM,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow,BINDKI DISTT FATEHPUR U.P.,212635.0,2.0,"9,89,79,000",EVROY INFRAVENTURES PRIVATE LIMITED,"95,910,651",Accepted-AOC,08-Jul-2026,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow
2026_REDUP_1161816_1,Notice No. 518 date 01-06-2026,Construction of CC road and drain teliyarganj back side of avtar talkies indramani shukla house to manishankar house,Construction of CC road and drain teliyarganj back side of avtar talkies indramani shukla house to manishankar house,Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-Jun-2026 06:55 PM,NA ,90.0,No ,No,Online,25-Jun-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD,eeredallahabad,211002.0,2.0,"12,51,000",ABHISHEK ASSOCIATE,"1,249,341.38",Accepted-AOC,02-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE ALLAHABAD CIRCLE||EE ALLAHABAD
2026_UPIDC_1145201_39,01/EE/2026-27,Clearance of Lohkarera Drain,Clearance of Lohkarera Drain,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,28-May-2026 10:00 AM,NA ,90.0,No ,No,Online,04-Jun-2026 12:00 PM,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra,Clearance of Lohkarera Drain,282001.0,3.0,"6,00,000",CHAHAR CONSTRUCTION,"246,457.05",Rejected-Technical,02-Jul-2026,U P Irrigation Department (Civil)||Chief Engineer ( Yamuna) Okhla||S E Irrigation Works Circle III Agra||E E Lower Division Agra Canal Agra
2026_UPIDC_1155019_3,01/EE/2026-27,01/EE/2026-27,ANTI EROSION WORK NEAR VILLAGE PATHRAMAI AT KM 13.770 OF USHAIT TATBUND ON LEFT BANK OF RIVER GANGA IN DISTT. BUDAUN.,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,28-May-2026 06:00 PM,NA ,90.0,No ,No,Online,03-Jun-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Eastern Ganga, Moradabad||Flood Works Circle, Bareilly||FD, badaun",Budaun,243601.0,3.0,"5,34,000",BALA JI TRADERS,"309,432.5",Rejected-AOC,23-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Eastern Ganga, Moradabad||Flood Works Circle, Bareilly||FD, badaun"
2026_UGIDA_1144409_1,526/GIDA/2026-27 DT. 24.04.2026,Construction of Drain Slab at Residential Sector 11 Gida Gorakhpur,Construction of Drain Slab at Residential Sector 11 Gida - Gorakhpur,Works,Open Tender,Percentage,Civil Works,No,No,NA ,04-May-2026 11:00 AM,22-May-2026 04:30 PM ,90.0,No ,No,Online,26-May-2026 04:00 PM,Gorakhpur Industrial Development Authority,GIDA GORAKHPUR,273212.0,2.0,"79,92,991",M/S AGRAWAL ASSOCIATE,"5,388,074.96",Rejected-Finance,15-Jul-2026,Gorakhpur Industrial Development Authority
2026_REDUP_1149853_6,70/RED/NIVIDA/26-27 dt 15.04.2026,Narayan Pur mein vidyalaya ka marammat karya,Narayan Pur mein vidyalaya ka marammat karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-May-2026 01:00 PM,NA ,90.0,No ,No,Online,23-May-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE||EE SANT KABIR NAGAR,SANT KABIR NAGAR,272175.0,2.0,"2,25,000",MAMTA TIWARI,"195,586.48",Accepted-AOC,20-Jun-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE||EE SANT KABIR NAGAR
2026_REDUP_1149853_7,70/RED/NIVIDA/26-27 dt 15.04.2026,Ucch Prathmik Vidyalaya Chapra Purvi ka kayakalp karya,Ucch Prathmik Vidyalaya Chapra Purvi ka kayakalp karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,18-May-2026 01:00 PM,NA ,90.0,No ,No,Online,23-May-2026 02:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE||EE SANT KABIR NAGAR,SANT KABIR NAGAR,272175.0,2.0,"14,10,000",R D CONSTRUCTION,"1,419,729.52",Rejected-Technical,18-Jul-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE BASTI CIRCLE||EE SANT KABIR NAGAR
2026_UPIDC_1155019_2,01/EE/2026-27,01/EE/2026-27,ANTI EROSION WORK NEAR VILLAGE MALLAH NAGLA FROM KM 14.090 TO 14.130 OF USHAIT TATBUND ON LEFT BANK OF RIVER GANGA IN DISTT. BUDAUN.,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,28-May-2026 06:00 PM,NA ,90.0,No ,No,Online,03-Jun-2026 02:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Eastern Ganga, Moradabad||Flood Works Circle, Bareilly||FD, badaun",Budaun,243601.0,3.0,"7,25,000",BALA JI TRADERS,"407,945",Accepted-AOC,17-Jun-2026,"U P Irrigation Department (Civil)||Chief Engineer-Eastern Ganga, Moradabad||Flood Works Circle, Bareilly||FD, badaun"
